,time,stop_id,route_id,direction_id,stop_lat,stop_lon
348,05:44:03,7719,58600,0,43.749635,-79.463343
349,05:45:42,858,58600,0,43.734385,-79.452674
350,05:45:55,14318,58600,0,43.73487,-79.450888
351,05:51:55,14318,58600,1,43.73487,-79.450888
352,05:52:24,857,58600,1,43.734708,-79.45215
353,05:55:39,14174,58600,1,43.749529,-79.462548
354,05:56:54,8170,58600,1,43.750021,-79.463105
355,05:58:56,14360,58600,1,43.757572,-79.464756
356,05:59:48,9079,58600,1,43.760867,-79.464927
357,06:00:24,7259,58600,1,43.763075,-79.465455
358,06:01:01,7080,58600,1,43.765369,-79.465972
359,06:02:13,14362,58600,1,43.769623,-79.466863
360,06:03:53,8555,58600,1,43.775081,-79.468294
361,06:04:43,7706,58600,1,43.777829,-79.468955
362,06:05:35,6825,58600,1,43.780694,-79.46963
363,06:06:39,15155,58600,1,43.783901,-79.470677
364,06:07:47,14084,58600,1,43.785962,-79.474526
365,06:09:08,3850,58600,1,43.786712,-79.470251
366,08:45:51,14176,58601,1,43.749195,-79.462047
367,08:47:15,2365,58601,1,43.750543,-79.462607
368,08:47:29,538,58601,1,43.750252,-79.463904
369,08:48:14,1632,58601,1,43.751865,-79.466919
370,08:48:54,3554,58601,1,43.753967,-79.469364
371,08:49:47,6042,58601,1,43.755612,-79.473803
372,08:51:02,9504,58601,1,43.754319,-79.480593
373,08:51:32,6125,58601,1,43.752994,-79.482768
374,08:52:39,3856,58601,1,43.748435,-79.482947
375,08:53:52,6745,58601,1,43.744972,-79.486103
376,08:54:43,6056,58601,1,43.744388,-79.488837
377,08:55:53,4357,58601,1,43.744191,-79.491913
378,08:56:37,4655,58601,1,43.74593,-79.492381
379,08:57:41,9513,58601,1,43.748483,-79.493109
380,08:58:30,6575,58601,1,43.750357,-79.494043
381,08:59:08,3213,58601,1,43.751588,-79.495322
382,09:00:44,4625,58601,1,43.753784,-79.499361
383,09:02:12,7078,58601,1,43.75699,-79.499016
384,09:03:47,10262,58601,1,43.760788,-79.499749
385,09:04:41,1579,58601,1,43.762623,-79.500454
386,09:05:32,8478,58601,1,43.764562,-79.50104
387,09:06:35,3566,58601,1,43.766939,-79.500977
388,09:08:07,4516,58601,1,43.769982,-79.503019
389,09:10:28,10448,58601,1,43.77224,-79.511219
390,09:12:52,23856,58601,1,43.776902,-79.509087
391,11:11:07,23856,58601,0,43.776902,-79.509087
392,11:12:56,23866,58601,0,43.772143,-79.511401
393,11:15:15,8099,58601,0,43.76938,-79.5024
394,11:16:16,14937,58601,0,43.767142,-79.501342
395,11:17:30,930,58601,0,43.764335,-79.501308
396,11:18:16,1091,58601,0,43.762568,-79.500745
397,11:18:52,526,58601,0,43.761193,-79.500227
398,11:19:31,3838,58601,0,43.759919,-79.499799
399,11:20:47,9481,58601,0,43.757219,-79.499104
400,11:22:22,5649,58601,0,43.753941,-79.499671
401,11:24:02,8835,58601,0,43.751718,-79.495975
402,11:24:49,1127,58601,0,43.750572,-79.494337
403,11:25:42,8027,58601,0,43.748769,-79.493363
404,11:27:09,6283,58601,0,43.745652,-79.492501
405,11:28:01,6516,58601,0,43.743782,-79.492014
406,11:28:59,4365,58601,0,43.744142,-79.489186
407,11:29:49,4222,58601,0,43.744618,-79.486717
408,11:31:39,6822,58601,0,43.748114,-79.48252
409,11:33:09,6065,58601,0,43.75246,-79.482684
410,11:34:02,23867,58601,0,43.754173,-79.480489
411,11:35:33,2042,58601,0,43.755399,-79.474597
412,11:37:48,3355,58601,0,43.751934,-79.46747
413,11:39:46,14176,58601,0,43.749195,-79.462047
414,05:17:04,23849,58602,0,43.776747,-79.509208
415,05:19:04,8552,58602,0,43.779212,-79.503758
416,05:21:09,842,58602,0,43.781584,-79.493751
417,05:22:02,1527,58602,0,43.782395,-79.490224
418,05:22:14,3784,58602,0,43.781756,-79.489815
419,05:23:18,7337,58602,0,43.778354,-79.488489
420,05:23:56,7116,58602,0,43.776388,-79.488995
421,05:25:49,7521,58602,0,43.775507,-79.493063
422,05:28:23,9907,58602,0,43.771671,-79.493292
423,05:30:54,9439,58602,0,43.767461,-79.492384
424,05:31:51,975,58602,0,43.765884,-79.491793
425,05:32:46,685,58602,0,43.763952,-79.491402
426,05:34:01,430,58602,0,43.75995,-79.490202
427,05:34:42,7427,58602,0,43.758093,-79.488998
428,05:35:10,4172,58602,0,43.758592,-79.486794
429,05:35:30,5774,58602,0,43.758939,-79.485229
430,05:36:01,4109,58602,0,43.757548,-79.484622
431,05:36:28,9106,58602,0,43.756479,-79.483595
432,05:37:00,8175,58602,0,43.75704,-79.481072
433,05:37:42,5762,58602,0,43.755231,-79.481099
434,05:38:29,8242,58602,0,43.75402,-79.483974
435,05:38:50,2279,58602,0,43.752899,-79.483158
436,05:39:47,23867,58602,0,43.754173,-79.480489
437,05:41:22,2042,58602,0,43.755399,-79.474597
438,05:43:43,3355,58602,0,43.751934,-79.46747
439,05:45:56,14178,58602,0,43.748718,-79.461907
440,05:47:03,7719,58602,0,43.749635,-79.463343
441,05:48:42,858,58602,0,43.734385,-79.452674
442,05:48:53,14318,58602,0,43.73487,-79.450888
443,06:08:01,14318,58602,1,43.73487,-79.450888
444,06:08:15,857,58602,1,43.734708,-79.45215
445,06:09:57,8170,58602,1,43.750021,-79.463105
446,06:10:57,14178,58602,1,43.748718,-79.461907
447,06:12:34,2365,58602,1,43.750543,-79.462607
448,06:12:52,538,58602,1,43.750252,-79.463904
449,06:13:48,1632,58602,1,43.751865,-79.466919
450,06:14:38,3554,58602,1,43.753967,-79.469364
451,06:15:44,6042,58602,1,43.755612,-79.473803
452,06:17:18,9504,58602,1,43.754319,-79.480593
453,06:17:56,6125,58602,1,43.752994,-79.482768
454,06:18:36,860,58602,1,43.75434,-79.483884
455,06:19:30,2829,58602,1,43.755202,-79.480719
456,06:20:22,8458,58602,1,43.757032,-79.481627
457,06:20:54,6348,58602,1,43.756548,-79.48381
458,06:21:14,9465,58602,1,43.757132,-79.484364
459,06:21:49,7648,58602,1,43.758851,-79.484719
460,06:22:29,5713,58602,1,43.758608,-79.48726
461,06:22:57,7232,58602,1,43.758192,-79.489184
462,06:23:34,5771,58602,1,43.759536,-79.489856
463,06:25:29,683,58602,1,43.764093,-79.490996
464,06:26:24,23865,58602,1,43.765411,-79.491477
465,06:29:52,10069,58602,1,43.771666,-79.492851
466,06:31:58,23870,58602,1,43.775091,-79.493718
467,06:33:52,23871,58602,1,43.776155,-79.489112
468,06:35:09,23872,58602,1,43.778096,-79.488271
469,06:37:49,23873,58602,1,43.782352,-79.48987
470,06:39:49,4751,58602,1,43.781743,-79.4942
471,06:42:44,8315,58602,1,43.779428,-79.504234
472,06:45:04,23849,58602,1,43.776747,-79.509208
473,04:57:31,8599,58603,0,43.777918,-79.510766
474,04:59:11,23874,58603,0,43.775841,-79.516905
475,05:00:49,23875,58603,0,43.772002,-79.513943
476,05:02:39,23876,58603,0,43.769161,-79.51926
477,05:05:07,6230,58603,0,43.765959,-79.519079
478,05:06:02,3622,58603,0,43.766989,-79.515202
479,05:07:10,6017,58603,0,43.765619,-79.51163
480,05:07:36,3020,58603,0,43.764329,-79.512131
481,05:08:22,2487,58603,0,43.763306,-79.515264
482,05:08:55,8502,58603,0,43.762084,-79.51697
483,05:09:25,7939,58603,0,43.759887,-79.516325
484,05:09:57,3359,58603,0,43.758183,-79.513554
485,05:10:45,1977,58603,0,43.755583,-79.514158
486,05:11:51,9821,58603,0,43.751706,-79.512914
487,05:12:41,6385,58603,0,43.749248,-79.510522
488,05:13:12,7864,58603,0,43.74816,-79.508359
489,05:13:37,6053,58603,0,43.747517,-79.506643
490,05:14:05,2908,58603,0,43.747392,-79.504505
491,05:14:43,8434,58603,0,43.745887,-79.502119
492,05:15:19,1899,58603,0,43.743797,-79.501596
493,05:15:54,5086,58603,0,43.741662,-79.501666
494,05:16:59,5157,58603,0,43.742465,-79.496512
495,05:17:50,7655,58603,0,43.74343,-79.492174
496,05:18:26,4365,58603,0,43.744142,-79.489186
497,05:18:55,4222,58603,0,43.744618,-79.486717
498,05:20:05,6822,58603,0,43.748114,-79.48252
499,05:21:04,6065,58603,0,43.75246,-79.482684
500,05:21:38,23867,58603,0,43.754173,-79.480489
501,05:22:38,2042,58603,0,43.755399,-79.474597
502,05:24:07,3355,58603,0,43.751934,-79.46747
503,05:25:04,7719,58603,0,43.749635,-79.463343
504,05:27:33,858,58603,0,43.734385,-79.452674
505,05:27:49,14318,58603,0,43.73487,-79.450888
506,05:30:54,14318,58603,1,43.73487,-79.450888
507,05:31:25,857,58603,1,43.734708,-79.45215
508,05:34:56,8170,58603,1,43.750021,-79.463105
509,05:35:09,538,58603,1,43.750252,-79.463904
510,05:36:24,1632,58603,1,43.751865,-79.466919
511,05:37:31,3554,58603,1,43.753967,-79.469364
512,05:38:59,6042,58603,1,43.755612,-79.473803
513,05:41:04,9504,58603,1,43.754319,-79.480593
514,05:41:54,6125,58603,1,43.752994,-79.482768
515,05:43:47,3856,58603,1,43.748435,-79.482947
516,05:45:49,6745,58603,1,43.744972,-79.486103
